ID,Skill_Name,Enum_Name,Icon_Name,Level,Damage,AttRange,CoolTime,DurTime,CriRate,ProjectileCount,SynergyType,Char_Pref_Name
100,야옹 야옹,MeowGun,skill_00,1,60,,2.5,,,3,CoolTime_Down,Char_100
100,야옹 야옹,MeowGun,skill_00,2,80,,2.5,,,4,CoolTime_Down,Char_100
100,야옹 야옹,MeowGun,skill_00,3,100,,2.5,,,5,CoolTime_Down,Char_100
100,야옹 야옹,MeowGun,skill_00,4,120,,2.5,,,6,CoolTime_Down,Char_100
100,야옹 야옹,MeowGun,skill_00,5,140,,2.5,,,7,CoolTime_Down,Char_100
100,야옹 야옹,MeowGun,skill_00,6,140,,1.25,,,7,CoolTime_Down,Char_100
101,부러진 날개,BrokenWing,skill_01,1,65,,2,,0.05,,MoveSpeed_Up,Char_101
101,부러진 날개,BrokenWing,skill_01,2,110,,2,,0.1,,MoveSpeed_Up,Char_101
101,부러진 날개,BrokenWing,skill_01,3,155,,2,,0.15,,MoveSpeed_Up,Char_101
101,부러진 날개,BrokenWing,skill_01,4,200,,2,,0.2,,MoveSpeed_Up,Char_101
101,부러진 날개,BrokenWing,skill_01,5,245,,2,,0.25,,MoveSpeed_Up,Char_101
101,부러진 날개,BrokenWing,skill_01,6,245,,2,,0.25,,MoveSpeed_Up,Char_101
